lemma_id,lemma,pos,form,form_frequency,morphology
11606,cripple,VERB,crippled,3.5,Aspect=Perf|Tense=Past|VerbForm=Part
11607,damien,PROPN,damien,3.5,Number=Sing
11608,dayton,PROPN,dayton,3.5,Number=Sing
11609,decency,NOUN,decency,3.5,Number=Sing
11610,despise,NOUN,despise,3.5,Number=Sing
11611,destroyer,NOUN,destroyer,3.5,Number=Sing
11612,diocese,PROPN,diocese,3.5,Number=Sing
11613,disperse,VERB,dispersed,3.5,Tense=Past|VerbForm=Fin
11614,doc,NOUN,docs,3.5,Number=Plur
11615,doorstep,NOUN,doorstep,3.5,Number=Sing
11616,eliot,PROPN,eliot,3.5,Number=Sing
11617,embark,VERB,embarked,3.5,Aspect=Perf|Tense=Past|VerbForm=Part
11618,enrich,VERB,enriched,3.5,Aspect=Perf|Tense=Past|VerbForm=Part
11618,enrich,VERB,enrich,3.3,VerbForm=Inf
11619,equip,PROPN,equip,3.5,Number=Sing
11620,faa,PROPN,faa,3.5,Number=Sing
11621,fella,NOUN,fellas,3.5,Number=Plur
11622,foley,VERB,foley,3.5,VerbForm=Inf
11623,foot,VERB,footing,3.5,Aspect=Prog|Tense=Pres|VerbForm=Part
11623,foot,VERB,footed,3.3,Aspect=Perf|Tense=Past|VerbForm=Part
11624,fulton,PROPN,fulton,3.5,Number=Sing
11625,glamorous,ADJ,glamorous,3.5,Degree=Pos
11626,goldberg,PROPN,goldberg,3.5,Number=Sing
11627,grower,NOUN,growers,3.5,Number=Plur
11628,handler,NOUN,handler,3.5,Number=Sing
11629,hangover,NOUN,hangover,3.5,Number=Sing
11630,hater,NOUN,haters,3.5,Number=Plur
11631,havoc,NOUN,havoc,3.5,Number=Sing
11632,hee,NOUN,hee,3.5,Number=Sing
11633,hind,PROPN,hind,3.5,Number=Sing
11634,hitter,PROPN,hitter,3.5,Number=Sing
11635,hive,ADJ,hive,3.5,Degree=Pos
11636,homophobic,NOUN,homophobic,3.5,Number=Sing
11637,honolulu,PROPN,honolulu,3.5,Number=Sing
11638,humid,PROPN,humid,3.5,Number=Sing
11639,hyderabad,NOUN,hyderabad,3.5,Number=Sing
11640,illuminate,VERB,illuminated,3.5,Tense=Past|VerbForm=Fin
11640,illuminate,VERB,illuminate,3.3,VerbForm=Inf
11641,imam,NOUN,imam,3.5,Number=Sing
11642,implant,NOUN,implants,3.5,Number=Plur
11643,indict,VERB,indicted,3.5,Tense=Past|VerbForm=Fin
11644,inexperienced,ADJ,inexperienced,3.5,Degree=Pos
11645,irritated,ADJ,irritated,3.5,Degree=Pos
11646,jackpot,PROPN,jackpot,3.5,Number=Sing
11647,javascript,PROPN,javascript,3.5,Number=Sing
11648,jurassic,PROPN,jurassic,3.5,Number=Sing
11649,kangaroo,PROPN,kangaroo,3.5,Number=Sing
11650,ke,NOUN,ke,3.5,Number=Sing
11651,klaus,PROPN,klaus,3.5,Number=Sing
11652,knowingly,ADV,knowingly,3.5,
11653,kuala,PROPN,kuala,3.5,Number=Sing
11654,legged,ADJ,legged,3.5,Degree=Pos
11655,lex,PROPN,lex,3.5,Number=Sing
11656,liberalism,NOUN,liberalism,3.5,Number=Sing
11657,liberia,PROPN,liberia,3.5,Number=Sing
11658,lithuania,PROPN,lithuania,3.5,Number=Sing
11659,litre,NOUN,litre,3.5,Number=Sing
11660,locomotive,ADJ,locomotive,3.5,Degree=Pos
11661,longing,NOUN,longing,3.5,Number=Sing
11662,lsu,NOUN,lsu,3.5,Number=Sing
11663,mail,VERB,mailed,3.5,Tense=Past|VerbForm=Fin
11664,manny,PROPN,manny,3.5,Number=Sing
11665,mantra,PROPN,mantra,3.5,Number=Sing
11666,map,VERB,mapped,3.5,Tense=Past|VerbForm=Fin
11667,marcel,X,marcel,3.5,Foreign=Yes
11668,mat,VERB,mating,3.5,Aspect=Prog|Tense=Pres|VerbForm=Part
11669,mckay,PROPN,mckay,3.5,Number=Sing
11670,mesa,PROPN,mesa,3.5,Number=Sing
11671,microscope,NOUN,microscope,3.5,Number=Sing
11672,milky,ADJ,milky,3.5,Degree=Pos
11673,mixer,NOUN,mixer,3.5,Number=Sing
11674,moe,NOUN,moe,3.5,Number=Sing
11675,monumental,ADJ,monumental,3.5,Degree=Pos
11676,moth,PROPN,moth,3.5,Number=Sing
11677,multiply,PROPN,multiply,3.5,Number=Sing
11678,mv,PROPN,mv,3.5,Number=Sing
11679,narcotic,NOUN,narcotics,3.5,Number=Plur
11680,nicky,PROPN,nicky,3.5,Number=Sing
11681,nugget,NOUN,nuggets,3.5,Number=Plur
11682,nuisance,NOUN,nuisance,3.5,Number=Sing
11683,obedience,NOUN,obedience,3.5,Number=Sing
11684,obligate,VERB,obligated,3.5,Tense=Past|VerbForm=Fin
11685,organise,NOUN,organise,3.5,Number=Sing
11686,out,VERB,outing,3.5,Aspect=Prog|Tense=Pres|VerbForm=Part
11687,overdue,ADJ,overdue,3.5,Degree=Pos
11688,overload,NOUN,overload,3.5,Number=Sing
11689,parasite,NOUN,parasites,3.5,Number=Plur
11690,payable,ADJ,payable,3.5,Degree=Pos
11691,paycheck,NOUN,paycheck,3.5,Number=Sing
11692,peach,NOUN,peaches,3.5,Number=Plur
11693,peak,VERB,peaked,3.5,Tense=Past|VerbForm=Fin
11694,picturesque,ADJ,picturesque,3.5,Degree=Pos
11695,pilgrimage,VERB,pilgrimage,3.5,VerbForm=Inf
11696,pillow,NOUN,pillows,3.5,Number=Plur
11697,pivot,NOUN,pivot,3.5,Number=Plur
11698,pivotal,ADJ,pivotal,3.5,Degree=Pos
11699,por,NOUN,por,3.5,Number=Sing
11700,pressure,VERB,pressured,3.5,Tense=Past|VerbForm=Fin
11701,preventive,ADJ,preventive,3.5,Degree=Pos
11702,primer,PROPN,primer,3.5,Number=Sing
11703,profitability,NOUN,profitability,3.5,Number=Sing
11704,ps3,ADP,ps3,3.5,
11705,pulmonary,NOUN,pulmonary,3.5,Number=Sing
11706,rad,PROPN,rad,3.5,Number=Sing
11707,radical,NOUN,radicals,3.5,Number=Plur
11708,raspberry,NOUN,raspberry,3.5,Number=Sing
11709,reconcile,VERB,reconcile,3.5,VerbForm=Inf
11710,regression,NOUN,regression,3.5,Number=Sing
11711,resilient,ADJ,resilient,3.5,Degree=Pos
11712,roam,VERB,roaming,3.5,Aspect=Prog|Tense=Pres|VerbForm=Part
11713,router,NOUN,router,3.5,Number=Sing
11714,routine,NOUN,routines,3.5,Number=Plur
11715,ru,PROPN,ru,3.5,Number=Sing
11716,ryder,NOUN,ryder,3.5,Number=Sing
11717,sabbath,PROPN,sabbath,3.5,Number=Sing
11718,schneider,NOUN,schneider,3.5,Number=Sing
11719,schwartz,NOUN,schwartz,3.5,Number=Sing
11720,scout,VERB,scouting,3.5,Aspect=Prog|Tense=Pres|VerbForm=Part
11721,shorten,VERB,shortened,3.5,Aspect=Perf|Tense=Past|VerbForm=Part
11722,shovel,PROPN,shovel,3.5,Number=Sing
11723,skinner,PROPN,skinner,3.5,Number=Sing
11724,smh,VERB,smh,3.5,Tense=Past|VerbForm=Fin
11725,split,NOUN,splits,3.5,Number=Plur
11726,staggering,ADJ,staggering,3.5,Degree=Pos
11727,surname,NOUN,surname,3.5,Number=Sing
11728,synonymous,ADJ,synonymous,3.5,Degree=Pos
11729,tai,VERB,tai,3.5,VerbForm=Inf
11730,tallest,ADV,tallest,3.5,Degree=Sup
11731,tedious,ADJ,tedious,3.5,Degree=Pos
11732,toxin,NOUN,toxins,3.5,Number=Plur
11732,toxin,NOUN,toxin,3.3,Number=Sing
11733,tug,NOUN,tug,3.5,Number=Sing
11734,twist,VERB,twists,3.5,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11735,utilization,NOUN,utilization,3.5,Number=Sing
11736,v00,NOUN,v00,3.5,Number=Sing
11737,volkswagen,NOUN,volkswagen,3.5,Number=Sing
11738,wink,PROPN,wink,3.5,Number=Sing
11739,woodward,PROPN,woodward,3.5,Number=Sing
11740,yugoslavia,PROPN,yugoslavia,3.5,Number=Sing
11741,★,VERB,★,3.5,VerbForm=Inf
11742,👌,PUNCT,👌,3.5,PunctType=Peri
11743,a2,PROPN,a2,3.49,Number=Sing
11744,adhd,NOUN,adhd,3.49,Number=Sing
11745,ae,VERB,ae,3.49,Tense=Past|VerbForm=Fin
11746,alonso,PROPN,alonso,3.49,Number=Sing
11747,ancestor,PROPN,ancestor,3.49,Number=Sing
11748,arbor,PROPN,arbor,3.49,Number=Sing
11749,astronomical,ADJ,astronomical,3.49,Degree=Pos
11750,attire,NOUN,attire,3.49,Number=Sing
11751,author,VERB,authored,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11752,autograph,PROPN,autograph,3.49,Number=Sing
11753,ava,VERB,ava,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11754,axle,NOUN,axle,3.49,Number=Sing
11755,barley,NOUN,barley,3.49,Number=Sing
11756,bd,ADV,bd,3.49,
11757,beyonce,NOUN,beyonce,3.49,Number=Sing
11758,botanical,ADJ,botanical,3.49,Degree=Pos
11759,bottle,VERB,bottled,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11760,brag,VERB,brag,3.49,VerbForm=Inf
11760,brag,VERB,bragging,3.44,Aspect=Prog|Tense=Pres|VerbForm=Part
11761,breakout,ADV,breakout,3.49,
11762,bump,VERB,bumped,3.49,Tense=Past|VerbForm=Fin
11762,bump,VERB,bumping,3.29,Aspect=Prog|Tense=Pres|VerbForm=Part
11763,catchy,PROPN,catchy,3.49,Number=Sing
11764,cbc,NOUN,cbc,3.49,Number=Plur
11765,ceremonial,PROPN,ceremonial,3.49,Number=Sing
11766,chanel,NOUN,chanel,3.49,Number=Sing
11767,cheque,NOUN,cheque,3.49,Number=Sing
11768,cho,VERB,cho,3.49,VerbForm=Inf
11769,choreography,NOUN,choreography,3.49,Number=Sing
11770,cisco,PROPN,cisco,3.49,Number=Sing
11771,cle,VERB,cling,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11772,coco,PROPN,coco,3.49,Number=Sing
11773,coincide,NOUN,coincide,3.49,Number=Sing
11774,comedian,NOUN,comedians,3.49,Number=Plur
11775,commemorate,VERB,commemorate,3.49,VerbForm=Inf
11776,concurrent,ADJ,concurrent,3.49,Degree=Pos
11777,corrupt,VERB,corrupted,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11778,coventry,NOUN,coventry,3.49,Number=Sing
11779,crocodile,PROPN,crocodile,3.49,Number=Sing
11780,cub,VERB,cub,3.49,VerbForm=Inf
11781,derrick,PROPN,derrick,3.49,Number=Sing
11782,diaper,NOUN,diaper,3.49,Number=Sing
11782,diaper,NOUN,diapers,3.43,Number=Plur
11783,differentiation,NOUN,differentiation,3.49,Number=Sing
11784,dine,PROPN,dine,3.49,Number=Sing
11785,disadvantage,VERB,disadvantaged,3.49,Tense=Past|VerbForm=Fin
11786,divert,VERB,diverted,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11786,divert,VERB,divert,3.42,VerbForm=Inf
11787,dubious,ADJ,dubious,3.49,Degree=Pos
11788,dudley,PROPN,dudley,3.49,Number=Sing
11789,durant,ADJ,durant,3.49,Degree=Pos
11790,eagerly,ADV,eagerly,3.49,
11791,ecclesiastical,ADJ,ecclesiastical,3.49,Degree=Pos
11792,edt,PROPN,edt,3.49,Number=Sing
11793,egyptian,VERB,egyptians,3.49,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11794,elk,PROPN,elk,3.49,Number=Sing
11795,enlighten,VERB,enlightened,3.49,Tense=Past|VerbForm=Fin
11796,erase,VERB,erased,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11797,eur,PROPN,eur,3.49,Number=Sing
11798,exhaustion,NOUN,exhaustion,3.49,Number=Sing
11799,expectancy,NOUN,expectancy,3.49,Number=Sing
11800,famously,ADV,famously,3.49,
11801,fella,PROPN,fella,3.49,Number=Sing
11802,field,VERB,fielding,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11803,fingerprint,NOUN,fingerprint,3.49,Number=Sing
11803,fingerprint,NOUN,fingerprints,3.33,Number=Plur
11804,fisherman,VERB,fisherman,3.49,VerbForm=Inf
11805,flap,NOUN,flap,3.49,Number=Sing
11806,folklore,NOUN,folklore,3.49,Number=Sing
11807,forgiving,ADJ,forgiving,3.49,Degree=Pos
11808,galactic,PROPN,galactic,3.49,Number=Sing
11809,gardener,NOUN,gardener,3.49,Number=Sing
11810,getty,PROPN,getty,3.49,Number=Sing
11811,glee,PROPN,glee,3.49,Number=Sing
11812,grassroots,PROPN,grassroots,3.49,Number=Sing
11813,gravitational,ADJ,gravitational,3.49,Degree=Pos
11814,graze,VERB,grazing,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11815,guinness,PROPN,guinness,3.49,Number=Sing
11816,gunshot,NOUN,gunshot,3.49,Number=Sing
11817,habitat,NOUN,habitats,3.49,Number=Plur
11818,hail,VERB,hailed,3.49,Tense=Past|VerbForm=Fin
11819,hereditary,PROPN,hereditary,3.49,Number=Sing
11820,hiatus,PROPN,hiatus,3.49,Number=Sing
11821,homestead,ADV,homestead,3.49,
11822,horribly,ADV,horribly,3.49,
11823,horsepower,NOUN,horsepower,3.49,Number=Sing
11824,hue,PROPN,hue,3.49,Number=Sing
11825,ice,VERB,icing,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11825,ice,VERB,iced,3.46,Aspect=Perf|Tense=Past|VerbForm=Part
11826,idol,NOUN,idols,3.49,Number=Plur
11827,ikea,PROPN,ikea,3.49,Number=Sing
11828,intellect,NOUN,intellect,3.49,Number=Sing
11829,intellectual,NOUN,intellectuals,3.49,Number=Plur
11830,interchange,ADJ,interchange,3.49,Degree=Pos
11831,isabella,NOUN,isabella,3.49,Number=Sing
11832,jihad,PROPN,jihad,3.49,Number=Sing
11833,juventus,PROPN,juventus,3.49,Number=Sing
11834,knob,NOUN,knob,3.49,Number=Sing
11835,kristen,VERB,kristen,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11836,lahore,VERB,lahore,3.49,VerbForm=Inf
11837,lapse,PROPN,lapse,3.49,Number=Sing
11838,launder,VERB,laundering,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11839,ledger,NOUN,ledger,3.49,Number=Sing
11840,liga,NOUN,liga,3.49,Number=Sing
11841,loaf,NOUN,loaf,3.49,Number=Sing
11842,login,NOUN,login,3.49,Number=Sing
11843,loot,NOUN,loot,3.49,Number=Sing
11844,lorenzo,NOUN,lorenzo,3.49,Number=Plur
11845,magnesium,PROPN,magnesium,3.49,Number=Sing
11846,malware,NOUN,malware,3.49,Number=Sing
11847,mclaren,PROPN,mclaren,3.49,Number=Sing
11848,mimic,ADJ,mimic,3.49,Degree=Pos
11849,mindful,ADJ,mindful,3.49,Degree=Pos
11850,mural,PROPN,mural,3.49,Number=Sing
11851,murdoch,PROPN,murdoch,3.49,Number=Sing
11852,musk,PROPN,musk,3.49,Number=Sing
11853,myriad,ADV,myriad,3.49,
11854,nan,PROPN,nan,3.49,Number=Sing
11855,nasal,PROPN,nasal,3.49,Number=Sing
11856,nautical,ADJ,nautical,3.49,Degree=Pos
11857,neatly,ADV,neatly,3.49,
11858,negativity,NOUN,negativity,3.49,Number=Sing
11859,northampton,PROPN,northampton,3.49,Number=Sing
11860,noteworthy,ADJ,noteworthy,3.49,Degree=Pos
11861,nun,NOUN,nuns,3.49,Number=Plur
11862,odor,PROPN,odor,3.49,Number=Sing
11863,oprah,PROPN,oprah,3.49,Number=Sing
11864,overturn,VERB,overturned,3.49,Tense=Past|VerbForm=Fin
11865,overwatch,VERB,overwatch,3.49,VerbForm=Inf
11866,paddle,NOUN,paddle,3.49,Number=Sing
11867,parrot,PROPN,parrot,3.49,Number=Sing
11868,party,VERB,partying,3.49,Aspect=Prog|Tense=Pres|VerbForm=Part
11869,patel,PROPN,patel,3.49,Number=Sing
11870,peg,NOUN,peg,3.49,Number=Sing
11871,pesticide,NOUN,pesticides,3.49,Number=Plur
11872,pixel,VERB,pixels,3.49,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11873,plunge,NOUN,plunge,3.49,Number=Sing
11874,powerless,NOUN,powerless,3.49,Number=Sing
11875,pragmatic,ADJ,pragmatic,3.49,Degree=Pos
11876,primary,NOUN,primaries,3.49,Number=Plur
11877,quasi,VERB,quasi,3.49,Tense=Past|VerbForm=Fin
11878,quentin,PROPN,quentin,3.49,Number=Sing
11879,radiant,ADJ,radiant,3.49,Degree=Pos
11880,ramsay,VERB,ramsay,3.49,VerbForm=Inf
11881,reese,PROPN,reese,3.49,Number=Sing
11882,refinery,NOUN,refinery,3.49,Number=Sing
11883,reich,NOUN,reich,3.49,Number=Sing
11884,remorse,NOUN,remorse,3.49,Number=Sing
11885,reopen,VERB,reopened,3.49,Tense=Past|VerbForm=Fin
11886,revoke,VERB,revoked,3.49,Tense=Past|VerbForm=Fin
11887,rhyme,VERB,rhymes,3.49,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11888,rpm,PROPN,rpm,3.49,Number=Sing
11889,sanity,NOUN,sanity,3.49,Number=Sing
11890,scandinavian,PROPN,scandinavian,3.49,Number=Sing
11891,scotia,PROPN,scotia,3.49,Number=Sing
11892,sears,PROPN,sears,3.49,Number=Sing
11893,ser,PROPN,ser,3.49,Number=Sing
11894,sergei,PROPN,sergei,3.49,Number=Sing
11895,sharia,PROPN,sharia,3.49,Number=Sing
11896,showdown,VERB,showdown,3.49,VerbForm=Inf
11897,shuffle,PROPN,shuffle,3.49,Number=Sing
11898,shut,NOUN,shuts,3.49,Number=Plur
11899,simulate,VERB,simulated,3.49,Tense=Past|VerbForm=Fin
11899,simulate,VERB,simulate,3.44,VerbForm=Inf
11900,skyline,NOUN,skyline,3.49,Number=Sing
11901,slab,PROPN,slab,3.49,Number=Sing
11902,spray,VERB,sprayed,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
11902,spray,VERB,spraying,3.41,Aspect=Prog|Tense=Pres|VerbForm=Part
11903,stack,NOUN,stacks,3.49,Number=Plur
11904,startup,NOUN,startups,3.49,Number=Plur
11905,stocking,NOUN,stocking,3.49,Number=Sing
11905,stocking,NOUN,stockings,3.47,Number=Plur
11906,suarez,PROPN,suarez,3.49,Number=Sing
11907,suite,NOUN,suites,3.49,Number=Plur
11908,supplemental,ADJ,supplemental,3.49,Degree=Pos
11909,swimmer,NOUN,swimmer,3.49,Number=Sing
11909,swimmer,NOUN,swimmers,3.45,Number=Plur
11910,t.co,ADJ,t.co,3.49,Degree=Pos
11911,tao,PROPN,tao,3.49,Number=Sing
11912,techno,NOUN,techno,3.49,Number=Sing
11913,teller,NOUN,teller,3.49,Number=Sing
11914,trance,NOUN,trance,3.49,Number=Sing
11915,traveller,PROPN,traveller,3.49,Number=Sing
11916,u.n,PROPN,u.n,3.49,Number=Sing
11917,unconditional,ADJ,unconditional,3.49,Degree=Pos
11918,unforgettable,ADJ,unforgettable,3.49,Degree=Pos
11919,volatility,NOUN,volatility,3.49,Number=Sing
11920,webcam,PROPN,webcam,3.49,Number=Sing
11921,wen,PROPN,wen,3.49,Number=Sing
11922,weston,PROPN,weston,3.49,Number=Sing
11923,xavier,PROPN,xavier,3.49,Number=Sing
11924,yorker,PROPN,yorker,3.49,Number=Sing
11925,abel,PROPN,abel,3.48,Number=Sing
11926,aca,PROPN,aca,3.48,Number=Sing
11927,admirable,ADJ,admirable,3.48,Degree=Pos
11928,adventurous,ADJ,adventurous,3.48,Degree=Pos
11929,ajax,PROPN,ajax,3.48,Number=Sing
11930,ama,NOUN,ama,3.48,Number=Sing
11931,ammo,NOUN,ammo,3.48,Number=Sing
11932,amos,PROPN,amos,3.48,Number=Sing
11933,analyse,VERB,analysed,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
11934,andreas,PROPN,andreas,3.48,Number=Sing
11935,angelina,PROPN,angelina,3.48,Number=Sing
11936,anthology,NOUN,anthology,3.48,Number=Sing
11937,anyhow,ADV,anyhow,3.48,
11938,ape,NOUN,ape,3.48,Number=Sing
11938,ape,NOUN,apes,3.45,Number=Plur
11939,assembly,NOUN,assemblies,3.48,Number=Plur
11940,auditor,NOUN,auditor,3.48,Number=Sing
11941,avalanche,PROPN,avalanche,3.48,Number=Sing
11942,azerbaijan,PROPN,azerbaijan,3.48,Number=Sing
11943,b.a,PROPN,b.a,3.48,Number=Sing
11944,badger,NOUN,badger,3.48,Number=Sing
11945,ballistic,ADJ,ballistic,3.48,Degree=Pos
11946,banter,NOUN,banter,3.48,Number=Sing
11947,becker,PROPN,becker,3.48,Number=Sing
11948,bidder,PROPN,bidder,3.48,Number=Sing
11949,blackburn,VERB,blackburn,3.48,VerbForm=Inf
11950,blockbuster,NOUN,blockbuster,3.48,Number=Sing
11951,blueprint,PROPN,blueprint,3.48,Number=Sing
11952,body,VERB,bodied,3.48,Tense=Past|VerbForm=Fin
11953,bowler,NOUN,bowler,3.48,Number=Sing
11954,broadcaster,NOUN,broadcasters,3.48,Number=Plur
11955,byrne,PROPN,byrne,3.48,Number=Sing
11956,cadillac,PROPN,cadillac,3.48,Number=Sing
11957,cameo,NOUN,cameo,3.48,Number=Sing
11958,canal,NOUN,canals,3.48,Number=Plur
11959,caramel,PROPN,caramel,3.48,Number=Sing
11960,cassidy,NOUN,cassidy,3.48,Number=Sing
11961,charismatic,ADJ,charismatic,3.48,Degree=Pos
11962,chromosome,VERB,chromosome,3.48,VerbForm=Inf
11963,chunk,VERB,chunks,3.48,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11964,clarkson,PROPN,clarkson,3.48,Number=Sing
11965,claus,PROPN,claus,3.48,Number=Sing
11966,comcast,PROPN,comcast,3.48,Number=Sing
11967,commencement,NOUN,commencement,3.48,Number=Sing
11968,confiscate,VERB,confiscated,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
11969,contradictory,ADJ,contradictory,3.48,Degree=Pos
11970,convent,NOUN,convent,3.48,Number=Sing
11971,converse,NOUN,converse,3.48,Number=Sing
11972,corrosion,NOUN,corrosion,3.48,Number=Sing
11973,crib,NOUN,crib,3.48,Number=Sing
11974,crossroad,NOUN,crossroads,3.48,Number=Plur
11975,dearly,ADV,dearly,3.48,
11976,defiance,NOUN,defiance,3.48,Number=Sing
11977,deter,PROPN,deter,3.48,Number=Sing
11978,diner,PROPN,diner,3.48,Number=Sing
11979,dipping,NOUN,dipping,3.48,Number=Sing
11980,disneyland,VERB,disneyland,3.48,VerbForm=Inf
11981,disposition,NOUN,disposition,3.48,Number=Sing
11982,djs,PROPN,djs,3.48,Number=Sing
11983,dripping,ADJ,dripping,3.48,Degree=Pos
11984,ecstasy,NOUN,ecstasy,3.48,Number=Sing
11985,eighteenth,PROPN,eighteenth,3.48,Number=Sing
11986,eleventh,PROPN,eleventh,3.48,Number=Sing
11987,eliza,VERB,eliza,3.48,VerbForm=Inf
11988,enrique,NOUN,enrique,3.48,Number=Sing
11989,envoy,NOUN,envoy,3.48,Number=Sing
11990,estonia,PROPN,estonia,3.48,Number=Sing
11991,expiration,NOUN,expiration,3.48,Number=Sing
11992,expressly,ADV,expressly,3.48,
11993,fabrication,NOUN,fabrication,3.48,Number=Sing
11994,facilitate,VERB,facilitated,3.48,Tense=Past|VerbForm=Fin
11994,facilitate,VERB,facilitating,3.43,Aspect=Prog|Tense=Pres|VerbForm=Part
11995,faggot,NOUN,faggot,3.48,Number=Sing
11996,fascination,NOUN,fascination,3.48,Number=Sing
11997,fir,NOUN,fir,3.48,Number=Sing
11998,formulation,NOUN,formulation,3.48,Number=Sing
11999,franc,NOUN,francs,3.48,Number=Plur
12000,frontal,ADJ,frontal,3.48,Degree=Pos
12001,fungi,VERB,fungi,3.48,VerbForm=Inf
12002,goalie,VERB,goalie,3.48,VerbForm=Inf
12003,gonzalez,VERB,gonzalez,3.48,VerbForm=Inf
12004,gradient,ADJ,gradient,3.48,Degree=Pos
12005,gravy,NOUN,gravy,3.48,Number=Sing
12006,grenade,VERB,grenades,3.48,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12007,gwen,NOUN,gwen,3.48,Number=Sing
12008,haley,PROPN,haley,3.48,Number=Sing
12009,harm,VERB,harmed,3.48,Tense=Past|VerbForm=Fin
12009,harm,VERB,harming,3.36,Aspect=Prog|Tense=Pres|VerbForm=Part
12009,harm,VERB,harms,3.29,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12010,herring,PROPN,herring,3.48,Number=Sing
12011,hopper,PROPN,hopper,3.48,Number=Sing
12012,hug,VERB,hugging,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
12012,hug,VERB,hugged,3.43,Tense=Past|VerbForm=Fin
12013,hysterical,ADJ,hysterical,3.48,Degree=Pos
12014,implant,ADJ,implant,3.48,Degree=Pos
12015,incompatible,ADJ,incompatible,3.48,Degree=Pos
12016,injunction,NOUN,injunction,3.48,Number=Sing
12017,innate,VERB,innate,3.48,VerbForm=Inf
12018,jay,NOUN,jays,3.48,Number=Plur
12019,jeremiah,PROPN,jeremiah,3.48,Number=Sing
12020,jude,PROPN,jude,3.48,Number=Sing
12021,kathryn,PROPN,kathryn,3.48,Number=Sing
12022,kd,PROPN,kd,3.48,Number=Sing
12023,keynote,VERB,keynote,3.48,VerbForm=Inf
12024,kidnap,NOUN,kidnap,3.48,Number=Sing
12025,kiev,PROPN,kiev,3.48,Number=Sing
12026,korean,NOUN,koreans,3.48,Number=Plur
12027,krishna,PROPN,krishna,3.48,Number=Sing
12028,lama,X,lama,3.48,Foreign=Yes
12029,learner,NOUN,learners,3.48,Number=Plur
12029,learner,NOUN,learner,3.35,Number=Sing
12030,liquid,NOUN,liquids,3.48,Number=Plur
12031,mclean,NOUN,mclean,3.48,Number=Sing
12032,michele,PROPN,michele,3.48,Number=Sing
12033,motivational,PROPN,motivational,3.48,Number=Sing
12034,naruto,PROPN,naruto,3.48,Number=Sing
12035,natasha,PROPN,natasha,3.48,Number=Sing
12036,nightly,ADV,nightly,3.48,
12037,noir,PROPN,noir,3.48,Number=Sing
12038,normandy,PROPN,normandy,3.48,Number=Sing
12039,notwithstanding,ADP,notwithstanding,3.48,
12040,ns,VERB,ns,3.48,VerbForm=Inf
12041,o2,NOUN,o2,3.48,Number=Plur
12042,ordain,VERB,ordained,3.48,Aspect=Perf|Tense=Past|VerbForm=Part
12043,p000,NOUN,p000,3.48,Number=Sing
12044,pan,NOUN,pans,3.48,Number=Plur
12045,paralysis,NOUN,paralysis,3.48,Number=Sing
12046,patiently,ADV,patiently,3.48,
12047,pauline,PROPN,pauline,3.48,Number=Sing
12048,paw,NOUN,paw,3.48,Number=Sing
12048,paw,NOUN,paws,3.43,Number=Plur
12049,pharmaceutical,NOUN,pharmaceuticals,3.48,Number=Plur
12050,pianist,NOUN,pianist,3.48,Number=Sing
12051,pickle,NOUN,pickles,3.48,Number=Plur
12052,pilgrim,VERB,pilgrims,3.48,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12053,pinter,ADJ,pinterest,3.48,Degree=Sup
12054,placebo,NOUN,placebo,3.48,Number=Sing
12055,progressively,ADV,progressively,3.48,
12056,propel,VERB,propelled,3.48,Tense=Past|VerbForm=Fin
12057,psa,VERB,psa,3.48,VerbForm=Inf
12058,psych,NOUN,psych,3.48,Number=Sing
12059,punt,VERB,punt,3.48,VerbForm=Inf
12060,rae,PROPN,rae,3.48,Number=Sing
12061,raptor,NOUN,raptors,3.48,Number=Plur
12062,reinforcement,NOUN,reinforcements,3.48,Number=Plur
12062,reinforcement,NOUN,reinforcement,3.43,Number=Sing
12063,repetition,NOUN,repetition,3.48,Number=Sing
12064,restrain,VERB,restraining,3.48,Aspect=Prog|Tense=Pres|VerbForm=Part
